,ts,temp,snow,desc
28569,1491382800,7.0,0.0,Scattered clouds
28570,1491386400,7.0,0.0,Broken clouds
28571,1491390000,7.0,0.0,Scattered clouds
28572,1491393600,8.0,0.0,Few clouds
28573,1491397200,8.0,0.0,Few clouds
28574,1491400800,11.0,0.0,Broken clouds
28575,1491404400,9.0,0.0,Overcast clouds
28576,1491408000,11.0,0.0,Overcast clouds
28577,1491411600,12.0,0.0,Overcast clouds
28578,1491415200,13.9,0.0,Overcast clouds
28579,1491418800,16.0,0.0,Overcast clouds
28580,1491422400,17.0,0.0,Overcast clouds
28581,1491426000,17.0,0.0,Broken clouds
28582,1491429600,14.0,0.0,Overcast clouds
28583,1491433200,9.0,0.0,Overcast clouds
28584,1491436800,8.0,0.0,Overcast clouds
28585,1491440400,8.0,0.0,Overcast clouds
28586,1491444000,8.0,0.0,Overcast clouds
28587,1491447600,8.0,0.0,Overcast clouds
28588,1491451200,7.0,0.0,Overcast clouds
28589,1491454800,7.0,0.0,Overcast clouds
28590,1491458400,8.0,0.0,Overcast clouds
28591,1491462000,7.0,0.0,Overcast clouds
28592,1491465600,7.0,0.0,Overcast clouds
28593,1491469200,7.0,0.0,Overcast clouds
28594,1491472800,6.0,0.0,Overcast clouds
28595,1491476400,6.0,0.0,Overcast clouds
28596,1491480000,6.0,0.0,Overcast clouds
28597,1491483600,6.0,0.0,Overcast clouds
28598,1491487200,6.0,0.0,Overcast clouds
28599,1491490800,6.0,0.0,Overcast clouds
28600,1491494400,7.0,0.0,Light rain
28601,1491498000,7.0,0.0,Light rain
28602,1491501600,7.0,0.0,Moderate rain
28603,1491505200,6.0,0.0,Overcast clouds
28604,1491508800,7.0,0.0,Light rain
28605,1491512400,7.0,0.0,Moderate rain
28606,1491516000,10.0,0.0,Light rain
28607,1491519600,11.0,0.0,Overcast clouds
28608,1491523200,9.0,0.0,Overcast clouds
28609,1491526800,9.0,0.0,Broken clouds
28610,1491530400,9.0,0.0,Scattered clouds
28611,1491534000,9.0,0.0,Few clouds
28612,1491537600,9.0,0.0,Broken clouds
28613,1491541200,10.0,0.0,Broken clouds
28614,1491544800,9.0,0.0,Scattered clouds
28615,1491548400,9.0,0.0,Few clouds
28616,1491552000,8.0,0.0,Few clouds
28617,1491555600,8.0,0.0,Broken clouds
28618,1491559200,7.0,0.0,Broken clouds
28619,1491562800,8.0,0.0,Broken clouds
28620,1491566400,7.0,0.0,Overcast clouds
28621,1491570000,7.0,0.0,Overcast clouds
28622,1491573600,7.0,0.0,Overcast clouds
28623,1491577200,7.0,0.0,Overcast clouds
28624,1491580800,8.0,0.0,Overcast clouds
28625,1491584400,7.0,0.0,Overcast clouds
28626,1491588000,9.0,0.0,Overcast clouds
28627,1491591600,9.0,0.0,Overcast clouds
28628,1491595200,9.0,0.0,Overcast clouds
28629,1491598800,9.0,0.0,Overcast clouds
28630,1491602400,9.0,0.0,Overcast clouds
28631,1491606000,7.0,0.0,Overcast clouds
28632,1491609600,6.0,0.0,Overcast clouds
28633,1491613200,6.0,0.0,Overcast clouds
28634,1491616800,6.0,0.0,Broken clouds
28635,1491620400,6.0,0.0,Scattered clouds
28636,1491624000,6.0,0.0,Few clouds
28637,1491627600,5.0,0.0,Few clouds
28638,1491631200,5.0,0.0,Broken clouds
28639,1491634800,5.0,0.0,Few clouds
28640,1491638400,5.6,0.0,Clear Sky
28641,1491642000,6.0,0.0,Clear Sky
28642,1491645600,5.0,0.0,Scattered clouds
28643,1491649200,4.4,0.0,Few clouds
28644,1491652800,5.0,0.0,Few clouds
28645,1491656400,7.0,0.0,Few clouds
28646,1491660000,9.0,0.0,Scattered clouds
28647,1491663600,10.0,0.0,Scattered clouds
28648,1491667200,11.0,0.0,Scattered clouds
28649,1491670800,11.7,0.0,Few clouds
28650,1491674400,13.0,0.0,Clear Sky
28651,1491678000,14.0,0.0,Few clouds
28652,1491681600,15.0,0.0,Few clouds
28653,1491685200,16.0,0.0,Few clouds
28654,1491688800,14.0,0.0,Broken clouds
28655,1491692400,14.0,0.0,Broken clouds
28656,1491696000,12.0,0.0,Scattered clouds
28657,1491699600,11.0,0.0,Few clouds
28658,1491703200,11.0,0.0,Clear Sky
28659,1491706800,10.0,0.0,Clear Sky
28660,1491710400,9.0,0.0,Clear Sky
28661,1491714000,9.0,0.0,Clear Sky
28662,1491717600,8.0,0.0,Clear Sky
28663,1491721200,8.0,0.0,Clear Sky
28664,1491724800,8.0,0.0,Clear Sky
28665,1491728400,7.0,0.0,Clear Sky
28666,1491732000,6.0,0.0,Few clouds
28667,1491735600,7.0,0.0,Few clouds
28668,1491739200,7.0,0.0,Few clouds
28669,1491742800,9.0,0.0,Few clouds
28670,1491746400,13.0,0.0,Clear Sky
28671,1491750000,15.0,0.0,Clear Sky
28672,1491753600,15.6,0.0,Clear Sky
28673,1491757200,17.0,0.0,Clear Sky
28674,1491760800,18.0,0.0,Clear Sky
28675,1491764400,18.0,0.0,Clear Sky
28676,1491768000,17.0,0.0,Few clouds
28677,1491771600,16.0,0.0,Broken clouds
28678,1491775200,16.0,0.0,Overcast clouds
28679,1491778800,13.0,0.0,Overcast clouds
28680,1491782400,12.0,0.0,Overcast clouds
28681,1491786000,13.0,0.0,Overcast clouds
28682,1491789600,13.0,0.0,Overcast clouds
28683,1491793200,12.0,0.0,Overcast clouds
28684,1491796800,12.0,0.0,Overcast clouds
28685,1491800400,12.0,0.0,Broken clouds
28686,1491804000,12.0,0.0,Scattered clouds
28687,1491807600,11.0,0.0,Scattered clouds
28688,1491811200,11.0,0.0,Few clouds
28689,1491814800,11.0,0.0,Clear Sky
28690,1491818400,11.0,0.0,Clear Sky
28691,1491822000,11.0,0.0,Clear Sky
28692,1491825600,11.0,0.0,Scattered clouds
28693,1491829200,12.0,0.0,Broken clouds
28694,1491832800,15.0,0.0,Overcast clouds
28695,1491836400,18.0,0.0,Overcast clouds
28696,1491840000,19.0,0.0,Overcast clouds
28697,1491843600,21.0,0.0,Broken clouds
28698,1491847200,22.0,0.0,Broken clouds
28699,1491850800,22.0,0.0,Overcast clouds
28700,1491854400,23.0,0.0,Overcast clouds
28701,1491858000,23.0,0.0,Overcast clouds
28702,1491861600,23.0,0.0,Overcast clouds
28703,1491865200,21.0,0.0,Overcast clouds
28704,1491868800,19.0,0.0,Overcast clouds
28705,1491872400,19.0,0.0,Overcast clouds
28706,1491876000,18.0,0.0,Clear Sky
28707,1491879600,18.0,0.0,Scattered clouds
28708,1491883200,17.0,0.0,Overcast clouds
28709,1491886800,17.0,0.0,Scattered clouds
28710,1491890400,17.0,0.0,Few clouds
28711,1491894000,17.0,0.0,Broken clouds
28712,1491897600,16.0,0.0,Few clouds
28713,1491901200,16.0,0.0,Broken clouds
28714,1491904800,15.0,0.0,Few clouds
28715,1491908400,14.0,0.0,Few clouds
28716,1491912000,14.0,0.0,Broken clouds
28717,1491915600,17.0,0.0,Overcast clouds
28718,1491919200,19.0,0.0,Overcast clouds
28719,1491922800,20.6,0.0,Overcast clouds
28720,1491926400,23.0,0.0,Overcast clouds
28721,1491930000,25.0,0.0,Overcast clouds
28722,1491933600,23.0,0.0,Overcast clouds
28723,1491937200,23.0,0.0,Overcast clouds
28724,1491940800,23.0,0.0,Broken clouds
28725,1491944400,23.0,0.0,Overcast clouds
28726,1491948000,22.0,0.0,Overcast clouds
28727,1491951600,19.0,0.0,Overcast clouds
28728,1491955200,18.0,0.0,Overcast clouds
28729,1491958800,17.2,0.0,Overcast clouds
28730,1491962400,16.0,0.0,Scattered clouds
28731,1491966000,18.0,0.0,Broken clouds
28732,1491969600,17.0,0.0,Few clouds
28733,1491973200,19.0,0.0,Clear Sky
28734,1491976800,16.0,0.0,Clear Sky
28735,1491980400,14.0,0.0,Broken clouds
28736,1491984000,14.0,0.0,Overcast clouds
28737,1491987600,14.0,0.0,Overcast clouds
28738,1491991200,13.0,0.0,Overcast clouds
28739,1491994800,14.0,0.0,Overcast clouds
28740,1491998400,15.0,0.0,Overcast clouds
28741,1492002000,16.0,0.0,Overcast clouds
28742,1492005600,17.0,0.0,Overcast clouds
28743,1492009200,19.0,0.0,Overcast clouds
28744,1492012800,18.0,0.0,Overcast clouds
28745,1492016400,16.0,0.0,Overcast clouds
28746,1492020000,19.0,0.0,Overcast clouds
28747,1492023600,21.0,0.0,Overcast clouds
28748,1492027200,22.0,0.0,Overcast clouds
28749,1492030800,23.0,0.0,Overcast clouds
28750,1492034400,23.0,0.0,Scattered clouds
28751,1492038000,22.0,0.0,Few clouds
28752,1492041600,20.0,0.0,Few clouds
28753,1492045200,19.0,0.0,Few clouds
28754,1492048800,16.0,0.0,Clear Sky
28755,1492052400,18.0,0.0,Clear Sky
28756,1492056000,16.1,0.0,Clear Sky
28757,1492059600,14.0,0.0,Clear Sky
28758,1492063200,13.0,0.0,Clear Sky
28759,1492066800,11.0,0.0,Few clouds
28760,1492070400,10.0,0.0,Scattered clouds
28761,1492074000,9.0,0.0,Scattered clouds
28762,1492077600,9.0,0.0,Few clouds
28763,1492081200,10.0,0.0,Broken clouds
28764,1492084800,10.0,0.0,Overcast clouds
28765,1492088400,11.0,0.0,Broken clouds
28766,1492092000,12.0,0.0,Overcast clouds
28767,1492095600,13.0,0.0,Overcast clouds
28768,1492099200,14.0,0.0,Overcast clouds
28769,1492102800,16.0,0.0,Broken clouds
28770,1492106400,17.0,0.0,Scattered clouds
28771,1492110000,18.0,0.0,Few clouds
28772,1492113600,19.0,0.0,Scattered clouds
28773,1492117200,18.0,0.0,Overcast clouds
28774,1492120800,17.0,0.0,Overcast clouds
28775,1492124400,16.0,0.0,Overcast clouds
28776,1492128000,15.0,0.0,Overcast clouds
28777,1492131600,14.0,0.0,Overcast clouds
28778,1492135200,13.0,0.0,Overcast clouds
28779,1492138800,13.0,0.0,Few clouds
28780,1492142400,12.0,0.0,Few clouds
28781,1492146000,12.0,0.0,Clear Sky
28782,1492149600,11.0,0.0,Clear Sky
28783,1492153200,11.0,0.0,Clear Sky
28784,1492156800,11.0,0.0,Few clouds
28785,1492160400,11.0,0.0,Overcast clouds
28786,1492164000,11.0,0.0,Overcast clouds
28787,1492167600,10.0,0.0,Overcast clouds
28788,1492171200,11.0,0.0,Broken clouds
28789,1492174800,11.0,0.0,Overcast clouds
28790,1492178400,12.0,0.0,Scattered clouds
28791,1492182000,14.0,0.0,Few clouds
28792,1492185600,15.0,0.0,Few clouds
28793,1492189200,16.0,0.0,Clear Sky
28794,1492192800,17.0,0.0,Clear Sky
28795,1492196400,17.0,0.0,Clear Sky
28796,1492200000,17.0,0.0,Clear Sky
28797,1492203600,17.0,0.0,Few clouds
28798,1492207200,16.0,0.0,Clear Sky
28799,1492210800,13.0,0.0,Clear Sky
28800,1492214400,12.0,0.0,Clear Sky
28801,1492218000,12.0,0.0,Clear Sky
28802,1492221600,12.0,0.0,Few clouds
28803,1492225200,11.0,0.0,Broken clouds
28804,1492228800,11.0,0.0,Overcast clouds
28805,1492232400,11.0,0.0,Overcast clouds
28806,1492236000,10.0,0.0,Overcast clouds
28807,1492239600,9.0,0.0,Overcast clouds
28808,1492243200,9.0,0.0,Broken clouds
28809,1492246800,9.0,0.0,Few clouds
28810,1492250400,9.0,0.0,Clear Sky
28811,1492254000,9.0,0.0,Clear Sky
28812,1492257600,10.0,0.0,Scattered clouds
28813,1492261200,12.0,0.0,Broken clouds
28814,1492264800,13.0,0.0,Broken clouds
28815,1492268400,13.0,0.0,Overcast clouds
28816,1492272000,14.0,0.0,Overcast clouds
28817,1492275600,14.0,0.0,Overcast clouds
28818,1492279200,16.0,0.0,Overcast clouds
28819,1492282800,16.0,0.0,Overcast clouds
28820,1492286400,17.0,0.0,Overcast clouds
28821,1492290000,15.0,0.0,Overcast clouds
28822,1492293600,14.0,0.0,Overcast clouds
28823,1492297200,14.0,0.0,Overcast clouds
28824,1492300800,15.0,0.0,Overcast clouds
28825,1492304400,16.0,0.0,Overcast clouds
28826,1492308000,16.0,0.0,Broken clouds
28827,1492311600,15.0,0.0,Overcast clouds
28828,1492315200,14.0,0.0,Scattered clouds
28829,1492318800,15.0,0.0,Few clouds
28830,1492322400,14.0,0.0,Scattered clouds
28831,1492326000,14.0,0.0,Scattered clouds
28832,1492329600,15.0,0.0,Scattered clouds
28833,1492333200,15.0,0.0,Scattered clouds
28834,1492336800,15.0,0.0,Scattered clouds
28835,1492340400,16.0,0.0,Scattered clouds
28836,1492344000,16.0,0.0,Scattered clouds
28837,1492347600,18.0,0.0,Few clouds
28838,1492351200,21.0,0.0,Scattered clouds
28839,1492354800,23.0,0.0,Few clouds
28840,1492358400,25.0,0.0,Few clouds
28841,1492362000,27.0,0.0,Few clouds
28842,1492365600,28.0,0.0,Scattered clouds
28843,1492369200,26.0,0.0,Broken clouds
28844,1492372800,27.0,0.0,Broken clouds
28845,1492376400,24.0,0.0,Scattered clouds
28846,1492380000,26.0,0.0,Broken clouds
28847,1492383600,25.0,0.0,Scattered clouds
28848,1492387200,24.0,0.0,Broken clouds
28849,1492390800,26.0,0.0,Overcast clouds
28850,1492394400,21.0,0.0,Overcast clouds
28851,1492398000,21.1,0.0,Overcast clouds
28852,1492401600,20.0,0.0,Overcast clouds
28853,1492405200,19.0,0.0,Overcast clouds
28854,1492408800,19.0,0.0,Overcast clouds
28855,1492412400,18.0,0.0,Broken clouds
28856,1492416000,18.0,0.0,Scattered clouds
28857,1492419600,18.0,0.0,Few clouds
28858,1492423200,18.0,0.0,Few clouds
28859,1492426800,19.0,0.0,Broken clouds
28860,1492430400,19.0,0.0,Overcast clouds
28861,1492434000,19.0,0.0,Overcast clouds
28862,1492437600,19.0,0.0,Overcast clouds
28863,1492441200,19.0,0.0,Overcast clouds
28864,1492444800,22.0,0.0,Overcast clouds
28865,1492448400,21.0,0.0,Overcast clouds
28866,1492452000,22.0,0.0,Overcast clouds
28867,1492455600,22.0,0.0,Overcast clouds
28868,1492459200,22.0,0.0,Overcast clouds
28869,1492462800,22.0,0.0,Broken clouds
28870,1492466400,22.0,0.0,Few clouds
28871,1492470000,21.0,0.0,Few clouds
28872,1492473600,18.0,0.0,Scattered clouds
28873,1492477200,17.0,0.0,Overcast clouds
28874,1492480800,17.0,0.0,Overcast clouds
28875,1492484400,16.1,0.0,Broken clouds
28876,1492488000,15.0,0.0,Overcast clouds
28877,1492491600,14.0,0.0,Overcast clouds
28878,1492495200,13.0,0.0,Overcast clouds
28879,1492498800,13.0,0.0,Few clouds
28880,1492502400,12.0,0.0,Clear Sky
28881,1492506000,12.0,0.0,Clear Sky
28882,1492509600,12.0,0.0,Clear Sky
28883,1492513200,11.0,0.0,Clear Sky
28884,1492516800,11.0,0.0,Clear Sky
28885,1492520400,13.0,0.0,Clear Sky
28886,1492524000,14.0,0.0,Clear Sky
28887,1492527600,16.0,0.0,Clear Sky
28888,1492531200,16.0,0.0,Few clouds
28889,1492534800,17.0,0.0,Scattered clouds
28890,1492538400,17.0,0.0,Scattered clouds
28891,1492542000,16.0,0.0,Broken clouds
28892,1492545600,16.0,0.0,Scattered clouds
28893,1492549200,14.0,0.0,Few clouds
28894,1492552800,13.0,0.0,Clear Sky
28895,1492556400,12.0,0.0,Clear Sky
28896,1492560000,11.0,0.0,Clear Sky
28897,1492563600,10.0,0.0,Few clouds
28898,1492567200,10.0,0.0,Scattered clouds
28899,1492570800,9.0,0.0,Overcast clouds
28900,1492574400,9.0,0.0,Overcast clouds
28901,1492578000,9.0,0.0,Overcast clouds
28902,1492581600,9.0,0.0,Scattered clouds
28903,1492585200,9.0,0.0,Overcast clouds
28904,1492588800,8.0,0.0,Overcast clouds
28905,1492592400,8.0,0.0,Overcast clouds
28906,1492596000,8.0,0.0,Overcast clouds
28907,1492599600,8.0,0.0,Overcast clouds
28908,1492603200,8.0,0.0,Overcast clouds
28909,1492606800,8.0,0.0,Overcast clouds
28910,1492610400,9.0,0.0,Overcast clouds
28911,1492614000,9.0,0.0,Overcast clouds
28912,1492617600,10.0,0.0,Overcast clouds
28913,1492621200,10.0,0.0,Overcast clouds
28914,1492624800,10.0,0.0,Overcast clouds
28915,1492628400,10.0,0.0,Overcast clouds
28916,1492632000,9.0,0.0,Overcast clouds
28917,1492635600,9.0,0.0,Overcast clouds
28918,1492639200,9.0,0.0,Overcast clouds
28919,1492642800,9.0,0.0,Overcast clouds
28920,1492646400,9.0,0.0,Overcast clouds
28921,1492650000,9.0,0.0,Overcast clouds
28922,1492653600,10.0,0.0,Overcast clouds
28923,1492657200,10.0,0.0,Overcast clouds
28924,1492660800,10.0,0.0,Overcast clouds
28925,1492664400,10.0,0.0,Overcast clouds
28926,1492668000,11.0,0.0,Overcast clouds
28927,1492671600,11.0,0.0,Overcast clouds
28928,1492675200,11.0,0.0,Overcast clouds
28929,1492678800,11.0,0.0,Overcast clouds
28930,1492682400,11.0,0.0,Overcast clouds
28931,1492686000,11.0,0.0,Light rain
28932,1492689600,10.0,0.0,Light rain
28933,1492693200,10.6,0.0,Overcast clouds
28934,1492696800,12.0,0.0,Broken clouds
28935,1492700400,13.0,0.0,Overcast clouds
28936,1492704000,14.0,0.0,Overcast clouds
28937,1492707600,16.0,0.0,Overcast clouds
28938,1492711200,18.0,0.0,Overcast clouds
28939,1492714800,18.0,0.0,Overcast clouds
28940,1492718400,18.0,0.0,Overcast clouds
28941,1492722000,17.0,0.0,Overcast clouds
28942,1492725600,17.0,0.0,Overcast clouds
28943,1492729200,14.0,0.0,Overcast clouds
28944,1492732800,13.0,0.0,Overcast clouds
28945,1492736400,13.0,0.0,Overcast clouds
28946,1492740000,12.0,0.0,Overcast clouds
28947,1492743600,12.2,0.0,Overcast clouds
28948,1492747200,12.0,0.0,Overcast clouds
28949,1492750800,11.0,0.0,Overcast clouds
28950,1492754400,11.0,0.0,Overcast clouds
28951,1492758000,11.0,0.0,Light rain
28952,1492761600,10.0,0.0,Overcast clouds
28953,1492765200,10.0,0.0,Overcast clouds
28954,1492768800,10.0,0.0,Overcast clouds
28955,1492772400,11.0,0.0,Overcast clouds
28956,1492776000,9.0,0.0,Overcast clouds
28957,1492779600,10.0,0.0,Overcast clouds
28958,1492783200,11.0,0.0,Overcast clouds
28959,1492786800,11.0,0.0,Overcast clouds
28960,1492790400,11.0,0.0,Overcast clouds
28961,1492794000,12.0,0.0,Overcast clouds
28962,1492797600,13.0,0.0,Overcast clouds
28963,1492801200,13.0,0.0,Overcast clouds
28964,1492804800,13.3,0.0,Overcast clouds
28965,1492808400,12.0,0.0,Overcast clouds
28966,1492812000,11.0,0.0,Overcast clouds
28967,1492815600,11.0,0.0,Overcast clouds
28968,1492819200,11.0,0.0,Overcast clouds
28969,1492822800,10.0,0.0,Overcast clouds
28970,1492826400,10.0,0.0,Overcast clouds
28971,1492830000,10.0,0.0,Overcast clouds
28972,1492833600,9.0,0.0,Overcast clouds
28973,1492837200,9.0,0.0,Overcast clouds
28974,1492840800,10.0,0.0,Overcast clouds
28975,1492844400,11.0,0.0,Overcast clouds
28976,1492848000,11.0,0.0,Overcast clouds
28977,1492851600,10.0,0.0,Overcast clouds
28978,1492855200,11.0,0.0,Overcast clouds
28979,1492858800,11.0,0.0,Overcast clouds
28980,1492862400,12.0,0.0,Overcast clouds
28981,1492866000,12.0,0.0,Overcast clouds
28982,1492869600,12.0,0.0,Overcast clouds
28983,1492873200,13.0,0.0,Overcast clouds
28984,1492876800,14.0,0.0,Overcast clouds
28985,1492880400,13.0,0.0,Overcast clouds
28986,1492884000,13.0,0.0,Overcast clouds
28987,1492887600,13.0,0.0,Overcast clouds
28988,1492891200,12.0,0.0,Overcast clouds
28989,1492894800,13.0,0.0,Overcast clouds
28990,1492898400,13.0,0.0,Overcast clouds
28991,1492902000,13.0,0.0,Overcast clouds
28992,1492905600,13.0,0.0,Overcast clouds
28993,1492909200,13.0,0.0,Overcast clouds
28994,1492912800,12.0,0.0,Overcast clouds
28995,1492916400,12.0,0.0,Overcast clouds
28996,1492920000,11.0,0.0,Overcast clouds
28997,1492923600,11.0,0.0,Overcast clouds
28998,1492927200,10.0,0.0,Overcast clouds
28999,1492930800,9.0,0.0,Overcast clouds
29000,1492934400,9.0,0.0,Overcast clouds
29001,1492938000,9.0,0.0,Few clouds
29002,1492941600,9.0,0.0,Broken clouds
29003,1492945200,9.0,0.0,Broken clouds
29004,1492948800,10.0,0.0,Scattered clouds
29005,1492952400,12.0,0.0,Few clouds
29006,1492956000,14.0,0.0,Scattered clouds
29007,1492959600,16.0,0.0,Scattered clouds
29008,1492963200,16.0,0.0,Broken clouds
29009,1492966800,16.0,0.0,Broken clouds
29010,1492970400,17.8,0.0,Overcast clouds
29011,1492974000,16.1,0.0,Broken clouds
29012,1492977600,17.0,0.0,Broken clouds
29013,1492981200,15.0,0.0,Overcast clouds
29014,1492984800,13.0,0.0,Overcast clouds
29015,1492988400,12.0,0.0,Overcast clouds
29016,1492992000,11.0,0.0,Overcast clouds
29017,1492995600,11.0,0.0,Overcast clouds
29018,1492999200,11.0,0.0,Overcast clouds
29019,1493002800,11.0,0.0,Overcast clouds
29020,1493006400,11.0,0.0,Overcast clouds
29021,1493010000,11.0,0.0,Overcast clouds
29022,1493013600,9.0,0.0,Broken clouds
29023,1493017200,9.0,0.0,Few clouds
29024,1493020800,9.0,0.0,Few clouds
29025,1493024400,9.0,0.0,Scattered clouds
29026,1493028000,9.0,0.0,Broken clouds
29027,1493031600,9.4,0.0,Overcast clouds
29028,1493035200,11.0,0.0,Overcast clouds
29029,1493038800,12.0,0.0,Overcast clouds
29030,1493042400,13.0,0.0,Overcast clouds
29031,1493046000,14.0,0.0,Overcast clouds
29032,1493049600,15.0,0.0,Overcast clouds
29033,1493053200,14.0,0.0,Overcast clouds
29034,1493056800,15.0,0.0,Overcast clouds
29035,1493060400,14.0,0.0,Overcast clouds
29036,1493064000,14.0,0.0,Overcast clouds
29037,1493067600,13.0,0.0,Overcast clouds
29038,1493071200,13.0,0.0,Overcast clouds
29039,1493074800,13.0,0.0,Overcast clouds
29040,1493078400,13.0,0.0,Overcast clouds
29041,1493082000,13.0,0.0,Overcast clouds
29042,1493085600,13.0,0.0,Overcast clouds
29043,1493089200,13.0,0.0,Overcast clouds
29044,1493092800,12.0,0.0,Overcast clouds
29045,1493096400,11.7,0.0,Overcast clouds
29046,1493100000,11.0,0.0,Overcast clouds
29047,1493103600,11.0,0.0,Overcast clouds
29048,1493107200,11.0,0.0,Overcast clouds
29049,1493110800,11.0,0.0,Overcast clouds
29050,1493114400,11.0,0.0,Overcast clouds
29051,1493118000,11.0,0.0,Overcast clouds
29052,1493121600,11.0,0.0,Overcast clouds
29053,1493125200,11.0,0.0,Overcast clouds
29054,1493128800,11.0,0.0,Overcast clouds
29055,1493132400,12.0,0.0,Overcast clouds
29056,1493136000,12.0,0.0,Overcast clouds
29057,1493139600,13.0,0.0,Overcast clouds
29058,1493143200,13.0,0.0,Overcast clouds
29059,1493146800,13.0,0.0,Overcast clouds
29060,1493150400,12.0,0.0,Light rain
29061,1493154000,12.0,0.0,Light rain
29062,1493157600,12.0,0.0,Light rain
29063,1493161200,12.0,0.0,Light rain
29064,1493164800,12.0,0.0,Light rain
29065,1493168400,11.0,0.0,Light rain
29066,1493172000,12.0,0.0,Light rain
29067,1493175600,11.0,0.0,Light rain
29068,1493179200,12.0,0.0,Light rain
29069,1493182800,12.0,0.0,Light rain
29070,1493186400,12.0,0.0,Overcast clouds
29071,1493190000,12.0,0.0,Light rain
29072,1493193600,12.0,0.0,Light rain
29073,1493197200,13.0,0.0,Overcast clouds
29074,1493200800,13.0,0.0,Overcast clouds
29075,1493204400,13.0,0.0,Overcast clouds
29076,1493208000,13.0,0.0,Overcast clouds
29077,1493211600,13.0,0.0,Overcast clouds
29078,1493215200,14.0,0.0,Overcast clouds
29079,1493218800,14.0,0.0,Overcast clouds
29080,1493222400,13.9,0.0,Overcast clouds
29081,1493226000,15.0,0.0,Overcast clouds
29082,1493229600,15.0,0.0,Overcast clouds
29083,1493233200,15.0,0.0,Overcast clouds
29084,1493236800,15.0,0.0,Overcast clouds
29085,1493240400,15.0,0.0,Overcast clouds
29086,1493244000,14.0,0.0,Overcast clouds
29087,1493247600,14.0,0.0,Overcast clouds
29088,1493251200,14.0,0.0,Overcast clouds
29089,1493254800,14.0,0.0,Overcast clouds
29090,1493258400,14.0,0.0,Overcast clouds
29091,1493262000,14.0,0.0,Overcast clouds
29092,1493265600,14.0,0.0,Overcast clouds
29093,1493269200,14.0,0.0,Overcast clouds
29094,1493272800,14.0,0.0,Overcast clouds
29095,1493276400,14.0,0.0,Overcast clouds
29096,1493280000,14.0,0.0,Overcast clouds
29097,1493283600,15.0,0.0,Overcast clouds
29098,1493287200,15.0,0.0,Overcast clouds
29099,1493290800,14.0,0.0,Overcast clouds
29100,1493294400,14.0,0.0,Overcast clouds
29101,1493298000,15.0,0.0,Overcast clouds
29102,1493301600,17.0,0.0,Overcast clouds
29103,1493305200,18.0,0.0,Overcast clouds
29104,1493308800,19.0,0.0,Overcast clouds
29105,1493312400,20.0,0.0,Overcast clouds
29106,1493316000,20.0,0.0,Overcast clouds
29107,1493319600,20.0,0.0,Overcast clouds
